full_name,H,diameter,a,e,i,om,q,ad,per_y
366237 (2012 UV154),16.78,2.963,2.782,0.0766,4.5,18.85,2.569,3.0,4.64
366246 (2012 XY2),15.58,4.432,3.053,0.1967,20.8,251.63,2.453,3.65,5.33
366251 (2012 XN140),15.94,3.773,3.011,0.0316,8.48,227.05,2.916,3.11,5.23
366259 (2013 AA7),16.61,2.929,2.993,0.0175,5.17,145.94,2.94,3.05,5.18
366261 (2013 AA8),15.59,4.65,3.02,0.1365,10.48,300.14,2.607,3.43,5.25
366272 Medellin (2013 AB39),15.18,6.443,3.178,0.1089,19.8,121.75,2.832,3.52,5.67
366281 (2013 AA103),15.86,3.97,3.166,0.0976,10.68,91.87,2.857,3.47,5.63
366326 (2013 EW39),16.31,3.589,2.688,0.157,10.11,70.28,2.266,3.11,4.41
366328 (2013 EY85),16.11,3.209,3.166,0.0852,9.98,142.27,2.897,3.44,5.63
366353 (1999 TY75),16.85,3.211,2.881,0.1723,5.16,28.84,2.384,3.38,4.89
366355 (1999 UU7),16.72,1.797,2.929,0.3215,16.57,219.55,1.988,3.87,5.01
366365 (2000 KK65),15.46,6.15,3.197,0.1665,25.64,222.32,2.665,3.73,5.72
366367 (2000 QA85),16.25,1.516,2.703,0.3384,11.21,312.2,1.788,3.62,4.44
366371 (2000 SS28),16.81,2.534,2.726,0.2715,7.53,285.72,1.986,3.47,4.5
366376 (2000 SN194),17.11,2.951,2.614,0.2499,5.2,8.54,1.961,3.27,4.23
366381 (2000 TY23),16.56,2.843,2.726,0.1576,11.13,221.03,2.296,3.16,4.5
366384 (2000 WG124),17.09,1.982,2.265,0.1395,25.89,258.24,1.949,2.58,3.41
366447 (2001 YU51),16.06,2.92,2.585,0.2879,16.68,276.65,1.841,3.33,4.16
366485 (2002 NK17),15.06,6.505,3.207,0.278,24.01,252.83,2.316,4.1,5.74
366514 (2002 PG178),15.41,5.454,3.182,0.284,12.12,305.66,2.278,4.09,5.68
366517 (2002 PL184),15.84,5.51,3.172,0.1522,15.13,120.88,2.69,3.66,5.65
366533 (2002 QT61),16.09,4.542,3.176,0.2262,8.76,319.29,2.458,3.89,5.66
366570 (2002 ST13),16.62,4.103,2.43,0.1616,13.65,286.25,2.037,2.82,3.79
366583 (2002 TG181),15.37,6.867,3.189,0.2553,25.93,223.66,2.375,4.0,5.7
366624 (2003 QT72),15.98,5.683,2.997,0.1441,7.88,257.74,2.565,3.43,5.19
366628 (2003 SY37),15.44,5.293,3.108,0.1366,18.25,235.2,2.684,3.53,5.48
366631 (2003 SZ82),16.85,3.598,3.107,0.2076,11.81,177.39,2.462,3.75,5.48
366643 (2003 SU250),15.36,6.379,3.132,0.1153,27.98,194.68,2.771,3.49,5.54
366651 (2003 SZ297),17.41,1.095,2.279,0.1964,9.4,237.38,1.832,2.73,3.44
366654 (2003 SP325),18.11,1.334,2.289,0.1815,3.6,158.75,1.873,2.7,3.46
366666 (2003 TB3),15.86,4.534,3.198,0.2026,14.48,232.18,2.55,3.85,5.72
366669 (2003 UM1),16.04,3.988,3.068,0.1322,8.13,259.19,2.663,3.47,5.37
366670 (2003 US4),14.86,5.958,3.16,0.1416,26.51,260.44,2.713,3.61,5.62
366673 (2003 UT36),16.12,3.606,3.056,0.206,11.87,249.2,2.426,3.69,5.34
366679 (2003 UB134),16.32,4.721,3.038,0.27,8.81,268.25,2.217,3.86,5.29
366693 (2003 UO366),18.05,1.249,2.306,0.1669,2.41,226.77,1.921,2.69,3.5
366707 (2003 WA130),16.55,4.818,3.119,0.1677,1.87,127.76,2.596,3.64,5.51
366719 (2003 YQ11),15.79,5.043,3.213,0.2255,26.28,289.28,2.489,3.94,5.76
366721 (2003 YD47),15.57,3.622,3.17,0.078,8.0,250.01,2.923,3.42,5.64
366723 (2003 YF109),16.03,5.362,3.14,0.2242,8.31,269.79,2.436,3.84,5.57
366750 (2004 PX6),16.87,2.766,2.752,0.2303,8.72,152.05,2.118,3.39,4.57
366760 (2004 RO98),17.22,2.171,2.78,0.2148,3.44,228.95,2.183,3.38,4.63
366773 (2004 RP346),15.82,4.46,2.732,0.2567,14.82,348.82,2.031,3.43,4.52
366774 (2004 TB18),17.87,0.859,1.815,0.4509,13.2,120.97,0.996,2.63,2.44
366776 (2004 TH136),16.66,2.934,2.813,0.1869,6.5,288.01,2.287,3.34,4.72
366792 (2004 VK54),15.54,4.874,2.879,0.1456,15.8,273.08,2.46,3.3,4.89
366801 (2005 AF9),16.45,3.327,3.055,0.2059,8.13,333.51,2.426,3.68,5.34
366802 (2005 AA20),15.39,5.226,3.115,0.0668,12.08,279.06,2.907,3.32,5.5
366803 (2005 AP49),16.25,3.802,3.053,0.2515,21.8,129.89,2.285,3.82,5.33
366804 (2005 AS74),16.29,4.432,3.168,0.0754,10.33,122.39,2.929,3.41,5.64
366820 (2005 GY51),15.6,5.073,3.17,0.0059,11.26,35.69,3.151,3.19,5.64
366821 (2005 GG59),17.52,1.428,1.841,0.0794,24.58,183.76,1.694,1.99,2.5
366826 (2005 GK215),16.15,4.054,3.134,0.1732,10.24,106.38,2.591,3.68,5.55
366930 (2005 UF439),14.99,5.964,3.107,0.1578,26.14,307.57,2.617,3.6,5.48
366932 (2005 UX454),16.55,1.534,2.611,0.2814,13.14,224.15,1.876,3.35,4.22
366946 (2005 VF120),15.89,2.03,2.657,0.3052,10.33,267.41,1.846,3.47,4.33
366969 (2005 WT101),16.0,1.825,2.639,0.2796,12.05,251.25,1.901,3.38,4.29
366972 (2005 WP120),16.48,1.549,2.618,0.3077,13.37,256.7,1.813,3.42,4.24
366994 (2005 YF186),16.53,2.887,2.606,0.1484,10.86,251.84,2.22,2.99,4.21
366995 (2005 YR188),16.14,3.014,2.74,0.2233,29.53,303.21,2.128,3.35,4.54
367003 (2006 AU15),17.18,1.559,2.674,0.3251,9.83,335.46,1.805,3.54,4.37
367015 (2006 BO102),16.6,3.174,2.915,0.0743,11.08,312.63,2.699,3.13,4.98
367029 (2006 CC),16.13,4.326,3.072,0.2016,9.24,320.39,2.453,3.69,5.38
367041 (2006 DW195),16.07,4.413,3.149,0.1804,10.82,118.87,2.581,3.72,5.59
367045 (2006 EC35),16.3,4.313,3.151,0.1373,6.37,21.5,2.718,3.58,5.59
367087 (2006 QE43),17.87,1.775,2.429,0.2484,5.47,153.27,1.826,3.03,3.79
367161 (2006 VA43),16.54,3.226,2.607,0.0417,11.63,246.05,2.498,2.72,4.21
367168 (2006 WZ86),16.29,3.5,2.63,0.1673,11.12,262.65,2.19,3.07,4.27
367234 (2007 HZ50),15.24,8.574,3.169,0.3058,24.31,213.4,2.2,4.14,5.64
367240 (2007 JE18),16.23,3.652,3.049,0.0285,16.44,120.13,2.962,3.14,5.32
367246 (2007 LA20),16.75,3.386,2.67,0.1671,11.42,206.75,2.224,3.12,4.36
367248 (2007 MK13),20.21,0.386,1.025,0.1397,19.88,95.07,0.881,1.17,1.04
367249 (2007 PC28),15.41,6.235,3.411,0.1154,8.86,288.68,3.017,3.8,6.3
367278 (2007 TO270),17.98,1.436,2.217,0.2001,2.98,2.04,1.773,2.66,3.3
367380 (2008 HN53),16.88,2.754,2.771,0.209,9.57,126.11,2.192,3.35,4.61
367392 Zeri (2008 OX9),16.58,4.634,2.993,0.2174,11.19,148.67,2.342,3.64,5.18
367393 (2008 OE21),16.16,4.867,3.12,0.0136,9.72,333.52,3.078,3.16,5.51
367407 (2008 QZ29),16.32,5.901,3.095,0.1204,8.61,148.35,2.722,3.47,5.44
367408 (2008 QS30),15.66,6.047,3.088,0.1191,17.62,320.14,2.721,3.46,5.43
367415 (2008 RK61),16.17,3.437,3.171,0.0673,7.93,306.79,2.958,3.38,5.65
367424 (2008 RM131),15.62,4.577,3.188,0.0463,9.33,346.24,3.04,3.34,5.69
367441 (2008 SF242),15.59,5.089,3.191,0.1768,27.46,207.36,2.627,3.76,5.7
367447 (2008 TS9),15.55,5.504,3.216,0.236,14.64,260.62,2.457,3.98,5.77
367502 (2009 HG104),17.05,2.25,2.393,0.0775,21.44,198.37,2.207,2.58,3.7
367524 (2009 QL5),16.69,3.147,2.662,0.2769,6.69,358.27,1.925,3.4,4.34
367533 (2009 QK50),17.74,1.743,2.709,0.2743,3.23,151.57,1.966,3.45,4.46
367538 (2009 RB13),17.8,1.651,2.731,0.2247,2.09,26.75,2.118,3.35,4.51
367547 (2009 RU55),17.55,1.99,2.693,0.2154,2.86,143.54,2.113,3.27,4.42
367562 (2009 SU74),16.68,3.923,3.063,0.0839,16.37,187.59,2.806,3.32,5.36
367568 (2009 SB108),16.19,3.864,3.056,0.2784,8.74,206.74,2.205,3.91,5.34
367578 (2009 SZ212),17.19,2.007,2.745,0.2566,5.1,190.09,2.041,3.45,4.55
367586 (2009 SJ254),17.03,2.576,2.77,0.2231,6.79,203.88,2.152,3.39,4.61
367605 (2009 TA8),15.68,2.338,3.13,0.2543,13.22,241.02,2.334,3.93,5.54
367609 (2009 TG37),16.42,3.4,2.783,0.2317,7.08,243.18,2.138,3.43,4.64
367610 (2009 TT37),15.99,2.537,2.574,0.1048,13.42,219.8,2.305,2.84,4.13
367612 (2009 TU40),15.64,5.174,2.87,0.0925,17.61,107.01,2.604,3.14,4.86
367615 (2009 TG47),17.2,2.08,2.789,0.2241,5.89,318.86,2.164,3.41,4.66
367616 (2009 UU),16.75,2.538,2.73,0.1917,6.02,310.3,2.207,3.25,4.51
367621 (2009 UN104),16.45,3.559,3.044,0.1491,9.33,190.94,2.59,3.5,5.31
367623 (2009 UC113),15.89,5.094,2.931,0.1122,11.17,248.62,2.602,3.26,5.02
367627 (2009 VE4),15.62,5.204,3.063,0.0847,14.43,242.78,2.803,3.32,5.36
367628 (2009 VX40),15.71,4.367,3.24,0.0952,9.51,249.44,2.931,3.55,5.83
367629 (2009 VH41),16.48,2.759,2.962,0.138,5.5,96.39,2.553,3.37,5.1
367630 (2009 VW49),16.45,3.385,3.039,0.1316,16.38,217.84,2.639,3.44,5.3
367635 (2009 VC93),16.28,3.65,3.115,0.1644,12.57,239.44,2.603,3.63,5.5
367636 (2009 VT108),15.93,4.411,3.133,0.1762,8.75,74.55,2.581,3.69,5.55
367639 (2009 WY23),15.64,5.752,3.026,0.0625,12.17,307.47,2.837,3.22,5.26
367642 (2009 WM50),15.84,3.03,3.059,0.0994,9.92,98.45,2.755,3.36,5.35
367643 (2009 WZ52),15.62,4.618,3.157,0.1989,15.51,242.85,2.529,3.79,5.61
367644 (2009 WR53),16.64,2.243,2.848,0.2422,7.52,286.51,2.158,3.54,4.81
367646 (2009 WH70),15.6,4.344,3.083,0.0953,16.16,245.1,2.789,3.38,5.41
367648 (2009 WZ76),16.0,4.674,3.085,0.0816,8.91,278.12,2.833,3.34,5.42
367649 (2009 WF81),15.37,4.938,3.134,0.1103,26.17,275.09,2.788,3.48,5.55
367655 (2009 WR202),15.51,4.085,3.118,0.2988,23.65,117.81,2.186,4.05,5.5
367656 (2009 WF223),16.27,2.8,3.029,0.0844,5.42,250.86,2.773,3.28,5.27
367658 (2009 WN236),17.47,2.013,2.537,0.1732,5.34,92.03,2.097,2.98,4.04
367661 (2009 WF250),15.69,4.549,3.006,0.2414,11.94,210.25,2.28,3.73,5.21
367663 (2009 XV20),15.14,6.496,3.166,0.1529,27.57,297.47,2.682,3.65,5.63
367664 (2009 XE23),15.6,4.769,3.228,0.1468,16.18,276.92,2.754,3.7,5.8
367665 (2009 XG25),15.22,7.907,3.12,0.1202,16.44,121.43,2.745,3.49,5.51
367668 (2010 AU73),15.87,5.258,3.236,0.081,10.33,87.3,2.974,3.5,5.82
367670 (2010 BM30),16.21,5.15,2.986,0.0063,7.45,173.89,2.967,3.01,5.16
367671 (2010 BX64),14.86,5.397,3.208,0.1606,23.72,104.69,2.693,3.72,5.75
367673 (2010 CO147),15.95,4.825,3.132,0.3176,12.32,110.76,2.138,4.13,5.54
367674 (2010 EJ15),15.13,6.088,3.239,0.1069,24.09,96.36,2.892,3.58,5.83
367677 (2010 ML17),18.11,1.074,2.192,0.2043,4.55,144.84,1.744,2.64,3.25
367678 (2010 MY56),17.89,1.617,2.267,0.2418,5.88,153.56,1.719,2.81,3.41
367679 (2010 MB104),17.02,1.7,2.318,0.0327,11.6,308.87,2.242,2.39,3.53
367680 (2010 ME109),18.65,0.998,2.199,0.218,1.59,223.04,1.72,2.68,3.26
367681 (2010 NL82),18.06,1.327,2.252,0.1696,3.46,339.79,1.87,2.63,3.38
367682 (2010 NB99),17.43,1.777,2.399,0.1312,3.12,351.14,2.085,2.71,3.72
367683 (2010 OP8),18.0,1.49,2.395,0.1387,2.62,296.34,2.063,2.73,3.71
367684 (2010 OS22),18.07,0.498,1.637,0.6886,9.36,256.9,0.51,2.76,2.09
367685 (2010 OV78),17.13,2.559,2.52,0.0776,9.58,303.19,2.324,2.72,4.0
367731 (2010 US62),16.96,2.651,2.53,0.1048,12.96,74.11,2.265,2.79,4.02
367792 (2011 AB14),15.92,5.453,3.181,0.1755,13.13,139.83,2.623,3.74,5.67
367804 (2011 AN36),16.45,4.457,3.059,0.0222,7.4,291.57,2.991,3.13,5.35
367820 (2011 AE79),15.94,5.012,3.1,0.0769,25.8,300.35,2.861,3.34,5.46
367828 (2011 BZ23),16.4,3.504,3.066,0.0792,7.76,300.29,2.823,3.31,5.37
367832 (2011 BR32),15.6,6.73,3.215,0.0717,12.96,141.85,2.984,3.45,5.76
367835 (2011 BQ80),15.91,3.814,3.123,0.123,13.67,129.2,2.739,3.51,5.52
367839 (2011 BO94),16.71,2.235,2.724,0.1047,6.21,101.5,2.439,3.01,4.5
367848 (2011 CN4),15.82,4.825,3.167,0.0369,15.06,124.28,3.05,3.28,5.63
367850 (2011 CG19),16.18,3.497,2.952,0.0507,11.28,328.49,2.803,3.1,5.07
367873 (2011 DO30),15.38,4.705,3.439,0.0923,17.46,93.04,3.122,3.76,6.38
367881 (2011 LX4),15.35,5.888,3.099,0.042,15.64,234.86,2.969,3.23,5.46
367982 (2012 FT5),16.31,3.498,3.055,0.1842,5.77,304.91,2.492,3.62,5.34
368017 (2012 FV71),15.99,4.475,3.032,0.0578,10.29,141.19,2.856,3.21,5.28
368022 (2012 FL80),15.31,5.24,3.126,0.1265,16.58,131.43,2.731,3.52,5.53
368043 (2012 HK21),16.32,3.18,2.766,0.0789,7.0,74.12,2.547,2.98,4.6
368044 (2012 HP21),15.44,4.078,3.161,0.0614,10.46,101.03,2.967,3.35,5.62
368070 (2012 JF41),15.25,5.612,3.125,0.0663,22.62,119.28,2.917,3.33,5.52
368079 (2012 MR),15.19,4.921,3.533,0.0825,9.93,162.18,3.241,3.82,6.64
368091 (2012 XC140),16.98,3.297,2.874,0.0765,2.59,91.87,2.655,3.09,4.87
368092 (2013 AK4),15.65,5.992,3.088,0.0956,16.49,273.66,2.793,3.38,5.43
368099 (2013 CP),15.02,5.112,3.932,0.2067,9.66,141.6,3.119,4.74,7.8
368104 (2013 EK86),16.05,3.689,2.474,0.2213,14.83,48.39,1.927,3.02,3.89
368105 (2013 EZ105),15.88,5.767,3.134,0.0985,13.42,34.19,2.825,3.44,5.55
368129 (2013 JL32),16.14,5.634,3.168,0.2215,10.07,196.6,2.467,3.87,5.64
368159 (1998 XO23),15.51,3.389,3.043,0.123,10.32,245.59,2.669,3.42,5.31
368162 (1999 RU67),16.63,3.518,2.802,0.2454,13.57,180.42,2.115,3.49,4.69
368171 (1999 XZ5),17.84,2.33,2.349,0.283,9.39,246.62,1.684,3.01,3.6
368179 (2000 QM163),16.58,3.098,2.66,0.2228,7.16,215.47,2.068,3.25,4.34
368184 (2000 RN77),19.36,0.381,0.9513,0.3182,16.1,312.68,0.649,1.25,0.928
368186 (2000 SU19),16.45,3.322,2.679,0.1961,10.3,243.06,2.154,3.2,4.38
368197 (2000 YZ54),16.19,4.226,2.748,0.307,6.91,293.42,1.904,3.59,4.56
368199 (2001 DE18),16.35,3.655,2.746,0.2808,16.97,133.52,1.975,3.52,4.55
368242 (2001 VN10),16.3,2.066,2.531,0.2792,17.21,247.3,1.824,3.24,4.03
368251 (2001 XD65),16.17,3.825,2.583,0.2893,10.78,276.7,1.836,3.33,4.15
368252 (2001 XN83),17.43,1.669,2.547,0.2481,13.4,89.38,1.915,3.18,4.06
368263 (2001 YF137),16.63,2.802,2.57,0.3074,11.21,323.62,1.78,3.36,4.12
368264 (2002 AW144),16.87,1.636,2.622,0.1893,5.04,135.89,2.126,3.12,4.25
368272 (2002 CB215),16.15,3.758,2.619,0.3586,6.16,353.37,1.68,3.56,4.24
368276 (2002 GG27),17.36,2.656,2.317,0.2306,24.86,144.49,1.783,2.85,3.53
368296 (2002 OL27),15.88,5.273,3.044,0.0451,8.74,292.86,2.906,3.18,5.31
368306 (2002 PB6),15.82,5.06,3.082,0.089,17.34,153.5,2.808,3.36,5.41
368308 (2002 PP23),15.75,4.362,3.162,0.2345,26.08,142.98,2.421,3.9,5.62
368328 (2002 PS195),15.88,4.846,3.088,0.2801,22.95,149.4,2.223,3.95,5.43
368329 (2002 PA198),15.67,5.169,3.115,0.0678,11.32,262.06,2.904,3.33,5.5
368334 (2002 QB),14.99,5.065,3.107,0.1468,21.05,326.44,2.651,3.56,5.48
368339 (2002 QK19),15.6,4.272,3.111,0.15,12.33,351.11,2.645,3.58,5.49
368355 (2002 QF121),15.52,6.054,3.17,0.0091,19.07,162.74,3.141,3.2,5.64
368384 (2002 RB211),16.09,4.223,3.176,0.4111,24.88,148.08,1.871,4.48,5.66
368401 (2002 TP50),15.74,4.995,3.126,0.3241,9.54,201.6,2.113,4.14,5.53
368411 (2002 TA166),15.72,6.29,3.129,0.134,15.74,297.72,2.71,3.55,5.54
368418 (2002 TP264),16.19,4.059,3.103,0.2663,13.28,14.34,2.277,3.93,5.47
368460 (2003 SU89),15.61,4.087,2.925,0.0049,11.15,319.6,2.911,2.94,5.0
368496 (2003 UY59),16.42,4.504,2.978,0.1978,11.71,275.7,2.389,3.57,5.14
368527 (2003 WZ43),16.02,4.272,3.12,0.0762,10.8,280.35,2.883,3.36,5.51
368538 (2003 WH131),15.62,4.388,3.143,0.0862,14.94,258.79,2.872,3.41,5.57
368539 (2003 WN148),15.5,5.683,3.058,0.1781,15.46,269.6,2.514,3.6,5.35
368554 (2003 YJ143),15.43,5.105,3.177,0.0548,13.14,322.33,3.002,3.35,5.66
368555 (2003 YC154),15.62,5.208,3.184,0.1853,24.15,331.81,2.593,3.77,5.68
368588 Lazrek (2004 RP24),16.22,3.533,2.721,0.2882,16.98,324.08,1.937,3.51,4.49
368590 (2004 RN43),16.66,3.577,2.744,0.2157,8.46,183.68,2.152,3.34,4.54
368592 (2004 RO66),16.73,2.817,2.738,0.1979,8.08,359.44,2.196,3.28,4.53
368596 (2004 RG101),17.06,2.746,2.765,0.3231,7.21,189.46,1.871,3.66,4.6
368598 (2004 RE105),16.14,3.024,2.753,0.1361,12.3,323.56,2.379,3.13,4.57
368600 (2004 RR187),16.75,2.655,2.791,0.2325,6.27,298.43,2.142,3.44,4.66
368604 (2004 RD210),16.55,3.023,2.764,0.3007,13.4,304.31,1.933,3.59,4.59
368606 (2004 RJ212),16.09,2.108,2.743,0.1266,12.65,286.4,2.396,3.09,4.54
368613 (2004 RD309),17.09,2.864,2.776,0.236,8.35,146.24,2.121,3.43,4.63
368616 (2004 SJ5),17.57,2.288,2.736,0.2298,2.38,298.82,2.107,3.36,4.53
368624 (2004 TW210),16.93,3.131,2.789,0.0877,4.08,197.77,2.544,3.03,4.66
368625 (2004 TC216),16.23,3.252,2.724,0.1213,10.19,26.53,2.394,3.05,4.5
368628 (2004 UJ10),17.14,2.99,2.781,0.0827,4.67,161.7,2.551,3.01,4.64
368631 (2004 VN74),16.26,2.609,2.966,0.1779,6.44,101.22,2.439,3.49,5.11
368635 (2004 XK145),16.11,3.646,3.072,0.2012,7.2,110.68,2.454,3.69,5.38
368642 (2005 CP18),15.88,4.935,3.159,0.0976,14.43,315.69,2.851,3.47,5.61
368643 (2005 CO44),15.27,6.949,3.21,0.1446,26.41,332.84,2.746,3.67,5.75
368649 (2005 EK118),16.06,4.47,3.043,0.2169,12.24,298.73,2.383,3.7,5.31
368650 (2005 ET129),16.42,3.646,3.005,0.2089,10.47,148.58,2.377,3.63,5.21
368719 Asparuh (2005 UT12),17.78,1.959,2.592,0.2745,6.48,59.29,1.881,3.3,4.17
368761 (2005 VB74),17.21,1.431,2.595,0.2574,4.8,204.86,1.927,3.26,4.18
368766 (2005 VC120),16.32,2.575,2.794,0.11,4.91,283.46,2.487,3.1,4.67
368774 (2005 WZ48),17.48,2.092,2.685,0.1453,5.13,260.29,2.295,3.08,4.4
368775 (2005 WF68),15.97,2.895,2.624,0.2131,12.54,252.07,2.065,3.18,4.25
368785 (2005 WG189),16.35,3.559,2.622,0.1641,10.84,252.0,2.192,3.05,4.25
368788 (2005 XM3),17.36,2.26,2.618,0.2584,3.96,99.72,1.942,3.29,4.24
368791 (2005 XC40),17.29,2.126,2.672,0.1447,3.95,289.45,2.285,3.06,4.37
368797 (2005 YR17),17.27,1.971,2.621,0.2294,3.53,200.01,2.02,3.22,4.24
368805 (2005 YV96),16.02,2.24,2.608,0.1808,10.34,280.73,2.137,3.08,4.21
368806 (2005 YY98),15.89,4.517,2.631,0.1982,28.4,260.27,2.109,3.15,4.27
368807 (2005 YK117),17.09,2.42,2.708,0.1956,1.46,19.82,2.178,3.24,4.46
368812 (2006 AA11),16.29,2.574,2.599,0.375,6.8,24.3,1.624,3.57,4.19
368815 (2006 AF79),16.75,2.704,2.792,0.0433,3.25,278.22,2.672,2.91,4.67
368820 (2006 BH44),16.36,3.775,2.864,0.1612,6.56,323.09,2.403,3.33,4.85
368830 (2006 CC36),15.53,4.755,3.012,0.1428,17.08,329.14,2.582,3.44,5.23
368833 (2006 DB13),16.22,4.02,2.939,0.1766,7.55,249.34,2.42,3.46,5.04
368838 (2006 DQ90),16.59,3.407,3.017,0.0688,12.07,173.44,2.809,3.22,5.24
368839 (2006 DP111),16.62,2.85,2.858,0.0366,11.58,341.41,2.753,2.96,4.83
368840 (2006 DP134),16.41,3.455,2.942,0.0671,11.82,359.0,2.745,3.14,5.05
368884 (2006 SL55),17.0,2.566,2.388,0.2393,12.57,171.9,1.816,2.96,3.69
369011 (2007 PD6),15.33,4.66,3.162,0.3125,13.67,139.44,2.174,4.15,5.62
369026 (2007 VB314),17.84,1.636,2.226,0.1494,5.56,57.95,1.893,2.56,3.32
369090 (2008 GA70),16.74,3.22,2.587,0.2304,8.13,141.72,1.991,3.18,4.16
369104 (2008 HN35),17.06,2.5,2.683,0.2016,8.72,107.38,2.142,3.22,4.39
369113 (2008 OC4),15.52,3.789,2.876,0.1581,16.52,321.03,2.422,3.33,4.88
369117 (2008 QJ6),16.14,3.953,3.066,0.0738,9.14,251.76,2.84,3.29,5.37
369119 (2008 QC11),15.43,5.045,3.102,0.1425,23.72,353.53,2.66,3.54,5.46
369120 (2008 QV33),16.36,3.375,2.989,0.1409,9.14,355.34,2.568,3.41,5.17
369137 (2008 RE88),16.15,4.041,3.043,0.0778,5.27,256.32,2.807,3.28,5.31
369138 (2008 RJ92),16.64,3.321,2.969,0.1285,9.11,182.31,2.587,3.35,5.12
369143 (2008 RA136),16.17,4.263,3.079,0.1345,16.93,185.35,2.665,3.49,5.4
369147 (2008 RA142),16.27,3.436,2.944,0.076,11.18,322.2,2.72,3.17,5.05
369153 (2008 SM52),16.39,4.039,3.099,0.1508,5.78,192.85,2.631,3.57,5.45
369157 (2008 SF64),15.89,3.747,3.106,0.1334,3.85,277.72,2.691,3.52,5.47
369160 (2008 SM93),16.09,2.306,3.199,0.1692,3.82,254.97,2.657,3.74,5.72
369178 (2008 SN173),15.32,4.632,3.089,0.2452,21.61,342.26,2.331,3.85,5.43
369179 (2008 SB176),16.69,3.885,3.042,0.1279,2.16,291.07,2.653,3.43,5.31
369184 (2008 SO234),16.79,1.995,3.037,0.1263,12.12,174.16,2.653,3.42,5.29
369188 (2008 SQ283),15.46,6.827,3.253,0.1083,16.56,262.18,2.9,3.61,5.87
369189 (2008 SP285),15.87,3.023,3.183,0.1337,4.06,273.11,2.758,3.61,5.68
369192 (2008 TO32),16.75,3.525,3.119,0.0297,7.96,189.82,3.026,3.21,5.51
369194 (2008 TV60),16.1,4.989,3.162,0.0579,5.18,222.58,2.979,3.35,5.62
369196 (2008 TU64),16.31,4.857,3.089,0.0729,14.36,217.89,2.864,3.31,5.43
369221 (2008 UT106),16.46,3.484,3.118,0.1094,2.67,218.84,2.777,3.46,5.51
369229 (2008 UD226),15.83,4.701,3.132,0.1951,11.63,260.86,2.521,3.74,5.54
369237 (2008 UV369),15.33,7.485,3.175,0.3269,24.21,273.56,2.137,4.21,5.66
369238 (2008 VN1),16.1,4.965,3.159,0.2255,8.69,257.9,2.447,3.87,5.61
369239 (2008 VO16),16.61,4.276,3.242,0.1262,5.13,209.71,2.833,3.65,5.84
369244 (2008 WY92),15.94,6.796,3.183,0.0843,9.86,185.6,2.915,3.45,5.68
369264 (2009 MS),16.35,1.515,2.005,0.5701,52.37,252.04,0.862,3.15,2.84
369287 (2009 RV34),17.37,2.36,2.639,0.0858,4.46,195.47,2.413,2.87,4.29
369303 (2009 SE39),17.63,1.921,2.646,0.1593,4.35,210.29,2.224,3.07,4.3
369306 (2009 SS45),17.44,2.198,2.763,0.0868,3.55,280.72,2.523,3.0,4.59
369327 (2009 SD244),15.9,4.06,3.075,0.2746,13.25,257.2,2.231,3.92,5.39
369336 (2009 SN284),16.56,1.7,2.676,0.1714,11.25,258.21,2.217,3.13,4.38
369358 (2009 TW37),17.33,2.07,2.619,0.1984,3.36,286.41,2.099,3.14,4.24
369363 (2009 UC27),16.96,2.654,2.722,0.1685,8.6,205.87,2.263,3.18,4.49
369369 (2009 UD57),16.79,2.759,2.66,0.1463,6.49,228.0,2.271,3.05,4.34
369375 (2009 UH132),16.72,3.051,2.647,0.1961,11.04,240.63,2.128,3.17,4.31
369377 (2009 UE139),16.93,2.888,2.768,0.2096,7.63,172.62,2.188,3.35,4.61
369380 (2009 UD146),17.56,1.51,2.685,0.3025,7.09,175.34,1.873,3.5,4.4
369382 (2009 UX151),17.32,2.363,2.646,0.1991,10.27,275.07,2.119,3.17,4.3
369383 (2009 US152),16.79,2.455,2.792,0.1685,7.61,79.43,2.322,3.26,4.67
369392 (2009 VJ76),17.1,2.36,2.733,0.2091,6.1,107.7,2.161,3.3,4.52
369394 (2009 VT82),16.2,3.791,3.074,0.0989,9.82,241.09,2.77,3.38,5.39
369397 (2009 VP105),17.0,1.905,2.736,0.2022,4.01,147.63,2.183,3.29,4.53
369403 (2009 WO21),15.87,4.022,3.047,0.0513,8.55,270.23,2.891,3.2,5.32
369405 (2009 WL25),15.38,5.899,3.123,0.1484,26.78,320.29,2.66,3.59,5.52
369411 (2009 WA80),15.9,5.045,3.07,0.1258,10.41,94.11,2.684,3.46,5.38
369412 (2009 WM85),16.69,2.99,2.85,0.1522,7.1,22.08,2.416,3.28,4.81
369414 (2009 WS98),17.07,2.541,2.801,0.0745,4.06,269.63,2.592,3.01,4.69
369415 (2009 WN101),16.01,4.743,3.071,0.0417,15.69,234.21,2.943,3.2,5.38
369429 (2009 WN253),16.22,4.587,3.046,0.1367,10.68,97.28,2.63,3.46,5.32
369430 (2009 WT256),15.73,4.921,3.071,0.091,16.5,247.96,2.792,3.35,5.38
369432 (2009 XG1),15.45,5.377,3.159,0.1222,11.33,323.91,2.773,3.54,5.61
369434 (2009 XB21),17.02,2.597,2.864,0.2195,0.93,230.46,2.235,3.49,4.85
369438 (2010 AO1),15.45,4.555,3.171,0.1331,16.16,305.38,2.749,3.59,5.65
