"full_name","H","diameter","albedo","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used"
"242107 (2002 VJ39)",16.54,2.544,0.082,2.58,0.1878,4.98,10.50,324.58,2.095,3.06,4.14,8175,0,436,,
"242108 (2002 VO40)",16.41,3.938,0.055,2.648,0.2154,10.36,269.87,104.21,2.078,3.22,4.31,8508,0,576,,
"242110 (2002 VW70)",17.31,1.953,0.080,2.292,0.0588,5.60,95.69,357.04,2.157,2.43,3.47,8260,0,319,,
"242111 (2002 VU75)",15.51,3.927,0.115,3.123,0.1030,12.57,65.54,43.46,2.801,3.44,5.52,8549,0,571,,
"242112 (2002 VO89)",16.15,1.526,0.302,2.38,0.2254,23.24,20.62,126.02,1.844,2.92,3.67,8215,0,723,,
"242113 (2002 VN95)",15.98,4.545,0.034,3.096,0.2689,6.90,79.77,13.11,2.264,3.93,5.45,10363,0,683,,
"242114 (2002 VO105)",15.38,6.046,0.048,3.115,0.2250,11.95,33.26,337.88,2.414,3.82,5.5,8588,0,801,,
"242116 (2002 VH129)",17.25,2.474,0.042,2.592,0.2351,4.71,215.96,168.28,1.982,3.20,4.17,23563,0,312,,
"242117 (2002 VW135)",17.32,1.947,0.073,2.588,0.3288,4.27,269.35,66.95,1.737,3.44,4.16,8140,0,243,,
"242118 (2002 VG140)",15.67,2.479,0.218,2.64,0.1024,13.24,255.90,37.86,2.370,2.91,4.29,9527,0,1082,,
"242120 (2002 VR144)",16.25,3.998,0.037,3.173,0.1191,1.68,129.11,311.93,2.795,3.55,5.65,8470,0,319,,
"242122 (2002 WR12)",15.91,4.444,0.056,2.629,0.1901,12.42,121.29,298.20,2.129,3.13,4.26,10554,0,896,,
"242123 (2002 WL17)",17.05,2.137,0.081,2.584,0.2843,13.38,183.35,211.53,1.849,3.32,4.15,8203,0,309,,
"242124 (2002 WD18)",16.22,3.271,0.079,2.572,0.2288,18.27,108.69,291.84,1.984,3.16,4.13,9681,0,712,,
"242127 (2002 XK19)",15.27,5.970,0.054,3.009,0.1572,11.81,260.14,82.07,2.536,3.48,5.22,10898,0,620,,
"242128 (2002 XA42)",14.49,8.116,0.061,3.087,0.2770,20.65,266.54,85.80,2.232,3.94,5.42,9052,0,1219,,
"242129 (2002 XN45)",16.05,1.792,0.263,2.196,0.2066,22.74,253.63,261.04,1.742,2.65,3.25,8550,0,1186,,
"242130 (2002 XM49)",15.21,6.427,0.043,3.087,0.1665,22.82,72.05,260.37,2.573,3.60,5.42,9434,0,781,,
"242132 (2002 XO71)",15.42,5.574,0.047,3.202,0.1405,16.19,231.34,252.40,2.752,3.65,5.73,9783,0,685,,
"242133 (2002 YG8)",14.82,6.914,0.059,3.166,0.2123,28.47,82.30,313.39,2.494,3.84,5.63,8593,0,969,,
"242134 (2002 YA23)",15.15,5.629,0.060,3.183,0.0967,25.07,99.02,300.29,2.876,3.49,5.68,8518,0,516,,
"242135 (2003 AQ4)",15.67,4.936,0.045,2.587,0.2305,14.65,295.64,37.23,1.991,3.18,4.16,8209,0,576,,
"242137 (2003 AO23)",16.75,3.080,0.039,2.602,0.2487,3.63,65.96,313.60,1.955,3.25,4.2,8152,0,483,,
"242138 (2003 AU31)",16.28,2.953,0.045,2.654,0.2752,11.06,293.48,80.52,1.924,3.38,4.32,10469,0,1122,,
"242139 (2003 AW56)",15.44,4.720,0.066,3.144,0.0663,16.76,113.49,355.24,2.936,3.35,5.58,8503,0,862,,
"242140 (2003 AP66)",15.22,6.618,0.048,3.08,0.0685,13.88,63.08,9.31,2.869,3.29,5.41,8943,0,683,,
"242142 (2003 AG94)",15.90,2.069,0.237,2.66,0.2736,11.14,15.51,26.59,1.932,3.39,4.34,10010,0,933,,
"242143 (2003 BX)",16.20,1.733,0.257,2.421,0.2236,25.50,98.11,355.47,1.880,2.96,3.77,9995,0,608,,
"242144 (2003 BS26)",16.71,3.595,0.038,2.728,0.2513,6.11,311.92,153.99,2.042,3.41,4.51,8899,0,605,,
"242146 (2003 BM83)",15.47,5.174,0.055,3.122,0.2440,16.22,346.98,225.66,2.360,3.88,5.52,8877,0,568,,
"242147 (2003 BH84)",17.03,1.687,0.108,1.958,0.7204,23.35,283.20,35.55,0.547,3.37,2.74,8472,0,496,,
"242148 (2003 CR4)",15.36,3.945,0.079,3.981,0.2268,8.57,207.32,277.32,3.078,4.88,7.94,8842,0,441,,
"242149 (2003 CP5)",14.97,5.877,0.067,3.966,0.2325,8.44,336.58,144.77,3.044,4.89,7.9,9290,0,504,,
"242150 (2003 CW9)",16.22,4.331,0.037,2.923,0.1378,8.58,173.75,17.50,2.520,3.33,5,11039,0,441,,
"242151 (2003 CF15)",14.99,6.009,0.071,3.357,0.0788,9.47,118.20,337.08,3.092,3.62,6.15,8803,0,781,,
"242152 (2003 DR1)",16.55,3.232,0.039,2.528,0.0420,6.34,93.84,2.16,2.422,2.63,4.02,8894,0,547,,
"242153 (2003 DH10)",16.58,1.564,0.218,2.309,0.1150,23.69,354.10,170.07,2.044,2.57,3.51,8740,0,635,,
"242155 (2003 EV38)",16.18,3.377,0.074,2.563,0.2090,10.59,305.92,256.86,2.028,3.10,4.1,8346,0,626,,
"242158 (2003 FZ8)",14.90,7.110,0.051,3.226,0.2765,24.22,322.03,274.65,2.334,4.12,5.79,8433,0,816,,
"242159 (2003 FK28)",13.70,10.231,0.081,3.939,0.2431,10.58,89.34,204.15,2.982,4.90,7.82,8796,0,1563,,
"242160 (2003 FO36)",15.26,5.725,0.049,3.145,0.1314,18.32,184.68,80.64,2.731,3.56,5.58,9265,0,772,,
"242161 (2003 FO42)",15.03,5.845,0.062,3.144,0.2234,16.13,171.73,74.99,2.441,3.85,5.57,9679,0,1160,,
"242163 (2003 FB94)",16.29,3.426,0.055,2.654,0.0689,8.52,90.45,154.92,2.471,2.84,4.32,10070,0,637,,
"242164 (2003 FF98)",15.18,3.752,0.125,3.09,0.0565,8.25,251.88,15.84,2.915,3.26,5.43,8973,0,897,,
"242165 (2003 FJ102)",17.05,1.493,0.166,2.27,0.1844,6.33,87.82,183.23,1.852,2.69,3.42,8774,0,509,,
"242168 (2003 GY10)",17.15,1.504,0.149,2.262,0.1234,5.33,12.81,223.34,1.983,2.54,3.4,8334,0,516,,
"242169 (2003 GD17)",16.97,1.288,0.203,2.309,0.2398,6.26,248.93,326.14,1.756,2.86,3.51,9219,0,509,,
"242170 (2003 GD49)",16.45,1.412,0.321,2.365,0.1585,7.62,95.85,161.99,1.990,2.74,3.64,8092,0,770,,
"242171 (2003 GG51)",15.44,5.519,0.040,3.157,0.1395,28.79,42.34,212.22,2.717,3.60,5.61,8835,0,502,,
"242174 (2003 HK2)",14.78,7.271,0.058,3.197,0.1905,28.41,149.26,54.14,2.588,3.81,5.72,8444,0,1408,,
"242176 (2003 HX19)",16.16,3.579,0.072,2.643,0.1215,7.95,16.59,205.10,2.322,2.96,4.3,8091,0,515,,
"242177 (2003 HN24)",13.47,10.337,0.066,5.219,0.0994,9.09,204.72,215.26,4.700,5.74,11.9,10415,0,545,,
"242178 (2003 HV31)",14.33,7.011,0.090,3.946,0.2121,8.55,198.03,96.31,3.109,4.78,7.84,8415,0,916,,
"242181 (2003 HS47)",16.73,2.894,0.061,2.209,0.2006,4.56,189.13,137.42,1.766,2.65,3.28,8851,0,923,,
"242183 (2003 HJ54)",15.33,7.113,0.026,3.16,0.1268,9.83,217.05,283.91,2.759,3.56,5.62,8086,0,731,,
"242184 (2003 HY54)",16.50,3.794,0.041,2.727,0.0966,6.28,165.29,92.07,2.464,2.99,4.5,11256,0,450,,
"242185 (2003 JV1)",16.55,3.141,0.041,2.636,0.0693,11.50,211.29,21.95,2.453,2.82,4.28,9005,0,430,,
"242187 (2003 KR18)",17.99,0.605,0.334,2.348,0.4806,5.57,243.92,87.01,1.219,3.48,3.6,14122,0,993,,
"242191 (2003 NZ6)",19.02,0.370,0.334,0.7934,0.4923,18.25,124.58,311.63,0.403,1.18,0.707,7996,0,647,2,1
"242193 (2003 OU1)",15.69,4.434,0.062,3.082,0.2767,9.70,309.83,30.52,2.229,3.93,5.41,10006,0,518,,
"242194 (2003 OS19)",16.29,4.030,0.057,2.568,0.1755,8.08,221.93,144.95,2.118,3.02,4.12,9692,0,796,,
"242195 (2003 PC6)",15.44,4.998,0.054,3.098,0.1567,4.37,266.86,57.45,2.613,3.58,5.45,9096,0,820,,
"242197 (2003 PJ11)",15.86,3.632,0.064,3.05,0.0518,16.63,151.17,187.72,2.892,3.21,5.33,9059,0,433,,
"242201 (2003 QC19)",15.32,2.850,0.238,3.043,0.1595,10.80,337.29,64.99,2.558,3.53,5.31,10005,0,989,,
"242202 (2003 QE20)",17.08,2.432,0.042,2.349,0.2507,5.67,126.99,216.21,1.760,2.94,3.6,11250,0,593,,
"242206 (2003 QS36)",16.98,1.525,0.159,2.31,0.1830,5.44,344.25,334.28,1.887,2.73,3.51,8731,0,622,,
"242212 (2003 QZ105)",14.76,7.276,0.064,3.216,0.0867,18.89,2.03,351.25,2.937,3.49,5.77,7553,0,893,,
"242213 (2003 QJ114)",15.55,5.783,0.048,3.181,0.1971,15.38,136.53,194.80,2.554,3.81,5.67,8424,0,489,,
"242215 (2003 RA10)",16.14,1.442,0.406,2.353,0.2393,9.87,337.20,1.11,1.790,2.92,3.61,8673,0,1081,,
"242217 (2003 RJ13)",15.84,3.959,0.059,3.097,0.0344,10.13,335.16,85.67,2.990,3.20,5.45,8150,0,398,,
"242218 (2003 RS16)",16.29,3.908,0.055,2.681,0.1514,7.93,346.13,31.86,2.275,3.09,4.39,9569,0,794,,
"242220 (2003 RM24)",15.30,5.049,0.058,3.167,0.1909,26.81,350.54,323.96,2.562,3.77,5.64,8037,0,502,,
"242221 (2003 SL3)",17.20,2.063,0.072,2.328,0.1878,3.26,334.39,65.12,1.891,2.76,3.55,9210,0,587,,
"242222 (2003 SQ14)",15.36,3.039,0.159,3.109,0.1640,18.41,355.20,14.94,2.599,3.62,5.48,12129,0,973,,
"242223 (2003 SR24)",16.59,2.996,0.065,2.542,0.1429,11.68,151.40,166.70,2.179,2.91,4.05,9682,0,493,,
"242225 (2003 SE51)",15.50,4.951,0.066,3.179,0.0773,9.98,37.10,326.73,2.933,3.42,5.67,11985,0,506,,
"242227 (2003 SC77)",16.81,2.068,0.078,2.435,0.2265,6.32,300.63,30.48,1.883,2.99,3.8,9451,0,677,,
"242230 (2003 SZ96)",15.22,4.945,0.072,3.147,0.1443,16.23,223.82,235.03,2.693,3.60,5.58,9806,0,819,,
"242231 (2003 SA103)",16.03,5.031,0.040,2.728,0.0862,18.86,324.43,108.25,2.493,2.96,4.51,8014,0,340,,
"242232 (2003 SJ118)",15.84,4.221,0.069,2.794,0.2161,5.95,241.20,148.03,2.190,3.40,4.67,9810,0,913,,
"242234 (2003 SL129)",16.64,3.311,0.037,2.672,0.2432,7.19,327.20,24.53,2.022,3.32,4.37,8185,0,378,,
"242235 Marieskalova (2003 SM129)",16.33,4.067,0.043,3.054,0.1771,4.85,164.41,153.14,2.513,3.59,5.34,8188,0,341,,
"242236 (2003 SE140)",15.87,3.235,0.097,2.689,0.0916,10.86,170.75,197.19,2.442,2.93,4.41,9134,0,1043,,
"242237 (2003 SW148)",17.28,1.728,0.094,2.332,0.1890,2.61,0.81,10.01,1.891,2.77,3.56,8208,0,540,,
"242238 (2003 SW157)",16.11,2.923,0.075,3.181,0.2244,3.40,271.44,89.15,2.467,3.89,5.67,10234,0,362,,
"242239 (2003 SE165)",16.38,3.918,0.038,2.747,0.1263,6.09,55.92,304.65,2.400,3.09,4.55,8505,0,463,,
"242240 (2003 SA174)",15.13,5.896,0.056,3.162,0.2094,25.93,12.67,262.54,2.500,3.82,5.62,8034,0,426,,
"242241 (2003 SG179)",15.39,3.614,0.112,3.08,0.0381,11.82,162.41,314.98,2.963,3.20,5.41,9495,0,917,,
"242243 (2003 SB207)",15.64,4.649,0.047,3.127,0.0816,21.65,177.92,222.29,2.872,3.38,5.53,8953,0,515,,
"242244 (2003 SW217)",15.84,3.092,0.106,3.109,0.0815,3.56,299.02,98.04,2.856,3.36,5.48,9471,0,522,,
"242245 (2003 SJ220)",15.45,6.356,0.033,3.162,0.2201,22.72,23.63,276.22,2.466,3.86,5.62,8114,0,441,,
"242246 (2003 SN222)",17.30,2.490,0.050,2.358,0.1474,2.39,170.08,253.26,2.010,2.71,3.62,12157,0,639,,
"242247 (2003 SC226)",17.21,2.325,0.070,2.326,0.2538,5.02,192.34,158.45,1.736,2.92,3.55,8750,0,562,,
"242248 (2003 ST233)",16.76,1.856,0.117,2.4,0.2965,9.33,29.85,255.54,1.688,3.11,3.72,8591,0,608,,
"242254 (2003 SC269)",15.06,6.468,0.046,3.185,0.0736,13.02,18.00,191.68,2.951,3.42,5.68,8035,0,946,,
"242255 (2003 SF270)",16.99,1.228,0.268,2.33,0.2496,6.73,87.03,248.79,1.748,2.91,3.56,9743,0,501,,
"242258 (2003 SY296)",16.50,3.271,0.045,2.6,0.2163,14.62,303.73,27.68,2.038,3.16,4.19,9623,0,526,,
"242259 (2003 SS298)",15.66,2.191,0.255,2.583,0.1097,12.08,329.52,256.78,2.299,2.87,4.15,12537,0,1081,,
"242260 (2003 SE301)",16.16,3.840,0.049,2.557,0.0793,10.31,333.24,283.28,2.355,2.76,4.09,9662,0,639,,
"242261 (2003 SM312)",16.66,1.283,0.324,2.296,0.2170,8.75,32.65,321.69,1.798,2.79,3.48,11322,0,959,,
"242263 (2003 SN322)",16.16,4.798,0.031,2.736,0.1216,6.00,296.03,91.45,2.403,3.07,4.53,8031,0,440,,
"242267 (2003 TF3)",15.72,2.740,0.148,2.719,0.0948,11.50,240.62,39.72,2.461,2.98,4.48,8107,0,766,,
"242268 (2003 TJ38)",16.53,2.869,0.061,2.798,0.1487,7.52,247.46,233.32,2.382,3.21,4.68,10724,0,326,,
"242269 (2003 TN51)",15.07,5.035,0.076,3.209,0.1141,15.71,280.75,21.04,2.843,3.58,5.75,7555,0,608,,
"242270 (2003 TJ55)",15.49,6.383,0.027,3.179,0.1043,13.99,48.52,189.41,2.848,3.51,5.67,8029,0,335,,
"242273 (2003 US42)",15.59,4.505,0.055,3.169,0.0748,9.47,190.50,73.52,2.932,3.41,5.64,8949,0,611,,
"242274 (2003 UA53)",16.07,4.407,0.044,2.623,0.2117,10.64,286.71,55.40,2.068,3.18,4.25,9569,0,873,,
"242275 (2003 UH53)",15.89,4.084,0.073,2.732,0.0847,9.61,323.76,49.80,2.501,2.96,4.52,8026,0,613,,
"242276 (2003 UW63)",15.49,4.590,0.058,2.694,0.1523,27.70,188.46,255.35,2.284,3.10,4.42,8195,0,1145,,
"242277 (2003 UZ67)",15.91,4.269,0.046,3.133,0.0711,11.87,163.93,160.67,2.911,3.36,5.55,10345,0,427,,
"242278 (2003 UN82)",16.41,3.520,0.052,2.414,0.2421,12.80,137.45,304.35,1.830,3.00,3.75,9000,0,1645,,
"242279 (2003 UK90)",16.36,4.146,0.031,3.149,0.1189,1.99,56.40,105.11,2.774,3.52,5.59,9803,0,307,,
"242281 (2003 UD100)",15.79,4.856,0.047,2.801,0.2425,8.66,87.63,292.70,2.121,3.48,4.69,7948,0,617,,
"242282 (2003 UT126)",15.97,2.312,0.190,2.582,0.1136,8.36,259.54,345.50,2.289,2.88,4.15,9178,0,1010,,
"242283 (2003 UO127)",16.14,4.134,0.034,3.061,0.1371,16.54,198.34,307.07,2.641,3.48,5.35,9048,0,389,,
"242284 (2003 US133)",15.88,4.493,0.050,2.68,0.2441,10.86,229.22,143.56,2.026,3.33,4.39,8225,0,1069,,
"242285 (2003 UJ141)",16.88,3.263,0.038,2.592,0.1790,8.97,126.70,211.84,2.128,3.06,4.17,9624,0,414,,
"242287 (2003 UW155)",15.85,3.742,0.066,3.233,0.1165,6.22,114.13,12.28,2.857,3.61,5.81,7977,0,454,,
"242288 (2003 UY157)",15.52,4.040,0.108,3.166,0.0778,8.01,250.48,84.60,2.920,3.41,5.63,11638,0,556,,
"242289 (2003 UA174)",15.01,6.812,0.046,3.162,0.2240,25.95,31.10,243.77,2.454,3.87,5.62,9034,0,586,,
"242290 (2003 UK189)",14.52,7.878,0.065,3.965,0.1834,8.44,15.98,27.64,3.238,4.69,7.9,8385,0,510,,
"242293 (2003 UY280)",16.45,2.935,0.074,2.638,0.0994,6.44,223.96,148.66,2.376,2.90,4.29,8162,0,706,,
"242294 (2003 UV289)",16.32,2.660,0.099,2.809,0.0396,6.34,197.98,308.60,2.698,2.92,4.71,10709,0,443,,
"242295 (2003 UP294)",15.52,4.628,0.063,3.246,0.1049,8.28,325.80,122.77,2.906,3.59,5.85,7980,0,637,,
"242296 (2003 UH299)",16.78,3.081,0.043,2.762,0.0411,4.25,26.12,51.45,2.648,2.88,4.59,7973,0,283,,
"242297 (2003 US345)",16.59,3.646,0.033,3.204,0.1583,3.41,350.94,335.48,2.696,3.71,5.73,8449,0,224,,
"242298 (2003 UT348)",16.69,2.203,0.083,2.736,0.1315,4.16,51.53,121.87,2.376,3.10,4.52,8002,0,339,,
"242299 (2003 UU371)",15.78,3.761,0.066,2.692,0.1539,12.28,271.01,173.15,2.278,3.11,4.42,9534,0,622,,
"242300 (2003 WG22)",16.52,3.423,0.050,3.055,0.2864,11.78,49.95,46.72,2.180,3.93,5.34,9915,0,465,,
"242301 (2003 WD27)",16.09,4.119,0.055,2.805,0.1234,5.47,296.51,102.86,2.459,3.15,4.7,8847,0,483,,
"242303 (2003 WM58)",16.34,4.761,0.026,2.877,0.1200,6.77,234.44,178.94,2.532,3.22,4.88,8792,0,384,,
"242304 (2003 WL70)",15.05,5.967,0.054,3.134,0.1358,27.64,50.70,237.51,2.709,3.56,5.55,12143,0,880,,
"242305 (2003 WR72)",15.21,5.780,0.058,4,0.2800,3.26,343.96,34.94,2.880,5.12,8,7945,0,272,,
"242306 (2003 WR78)",16.71,2.391,0.085,2.472,0.0792,3.63,283.07,43.51,2.276,2.67,3.89,7911,0,531,,
"242307 (2003 WC80)",16.10,2.885,0.093,2.986,0.1543,5.15,314.58,164.86,2.525,3.45,5.16,12244,0,550,,
"242308 (2003 WA89)",16.25,2.121,0.206,2.584,0.1424,11.64,220.85,85.56,2.216,2.95,4.15,8183,0,697,,
"242309 (2003 WG90)",15.55,7.067,0.017,3.969,0.2580,3.44,177.19,212.68,2.945,4.99,7.91,8384,0,226,,
"242310 (2003 WN97)",16.25,3.140,0.071,2.704,0.0989,7.31,100.10,22.11,2.437,2.97,4.45,8112,0,742,,
"242311 (2003 WX103)",15.20,5.789,0.044,4.006,0.2682,3.94,269.68,115.65,2.932,5.08,8.02,10012,0,272,,
"242312 (2003 WU104)",15.18,4.188,0.110,2.739,0.1977,17.12,245.65,105.90,2.197,3.28,4.53,9960,0,1234,,
"242313 (2003 WF116)",15.53,2.877,0.177,2.849,0.0982,13.74,261.40,272.47,2.569,3.13,4.81,8831,0,598,,
"242314 (2003 WF125)",15.49,4.126,0.038,2.548,0.1039,27.33,270.22,237.07,2.283,2.81,4.07,9274,0,836,,
"242315 (2003 WR125)",15.50,5.416,0.050,2.914,0.2280,16.93,79.71,296.01,2.250,3.58,4.97,8135,0,588,,
"242317 (2003 WW141)",15.81,5.467,0.041,2.919,0.2725,7.75,260.60,159.00,2.124,3.71,4.99,9621,0,553,,
"242318 (2003 WR153)",14.85,7.666,0.051,3.151,0.2536,24.27,259.18,248.57,2.352,3.95,5.59,14350,0,1121,,
"242320 (2003 WH168)",16.66,2.827,0.040,2.578,0.1469,6.32,118.62,247.98,2.200,2.96,4.14,11577,0,510,,
"242321 Billtilden (2003 WB170)",14.79,6.327,0.077,3.99,0.2728,11.48,139.86,234.50,2.902,5.08,7.97,7973,0,379,,
"242322 (2003 WO172)",16.37,3.124,0.060,2.568,0.1612,7.69,246.93,55.44,2.154,2.98,4.12,9152,0,545,,
"242324 (2003 YY12)",17.06,2.493,0.059,2.411,0.2078,4.34,337.57,94.10,1.910,2.91,3.74,11121,0,734,,
"242326 (2003 YQ27)",15.63,4.401,0.076,2.92,0.0541,13.02,78.01,311.66,2.762,3.08,4.99,7834,0,771,,
"242327 (2003 YD32)",16.12,2.245,0.184,3.069,0.3193,9.76,76.76,40.21,2.089,4.05,5.38,12175,0,550,,
"242328 (2003 YH32)",15.81,5.645,0.042,3.015,0.0573,6.19,308.72,103.45,2.843,3.19,5.24,9964,0,564,,
"242329 (2003 YL33)",15.43,3.544,0.154,2.682,0.1164,26.15,118.86,283.58,2.370,2.99,4.39,8131,0,1380,,
"242331 (2003 YS56)",15.67,3.191,0.109,3.065,0.1763,21.37,86.79,30.10,2.525,3.61,5.37,9940,0,620,,
"242332 (2003 YJ62)",16.37,3.100,0.061,2.866,0.1164,9.43,103.42,41.08,2.532,3.20,4.85,8797,0,340,,
"242333 (2003 YA70)",14.70,6.726,0.076,3.111,0.1883,14.45,280.14,302.63,2.525,3.70,5.49,9382,0,1348,,
"242334 (2003 YP73)",15.73,5.262,0.053,3.021,0.1423,8.73,286.28,145.22,2.591,3.45,5.25,9472,0,553,,
"242336 (2003 YN103)",15.47,5.616,0.051,3.101,0.3548,21.49,131.45,282.27,2.001,4.20,5.46,8611,0,999,,
"242338 (2003 YS114)",15.47,4.013,0.076,2.991,0.0908,12.91,104.63,267.50,2.719,3.26,5.17,8589,0,629,,
"242339 (2003 YX115)",15.88,4.181,0.084,2.68,0.1287,8.36,297.14,228.46,2.335,3.03,4.39,9530,0,935,,
"242340 (2003 YV128)",15.72,3.699,0.081,3.128,0.1176,7.70,15.02,102.93,2.760,3.50,5.53,8092,0,606,,
"242341 (2003 YN139)",15.88,5.555,0.030,2.847,0.1865,10.19,315.45,94.39,2.316,3.38,4.8,11074,0,584,,
"242343 (2003 YU164)",16.44,3.240,0.046,2.759,0.0799,4.95,252.48,201.43,2.539,2.98,4.58,7952,0,434,,
"242344 (2004 AW8)",15.47,3.442,0.113,3.132,0.0437,10.02,250.68,297.28,2.996,3.27,5.54,10703,0,538,,
"242345 (2004 AB10)",15.79,3.409,0.096,3.103,0.1220,8.79,111.01,353.13,2.725,3.48,5.47,8125,0,645,,
"242346 (2004 BH2)",15.63,5.448,0.041,3.022,0.1382,7.15,300.89,176.44,2.604,3.44,5.25,9813,0,861,,
"242347 (2004 BO2)",15.86,4.576,0.044,3.047,0.0925,6.21,120.44,49.01,2.765,3.33,5.32,8147,0,546,,
"242348 (2004 BU21)",15.77,4.013,0.076,2.999,0.1778,6.47,103.39,338.56,2.466,3.53,5.19,8295,0,768,,
"242349 (2004 BB33)",15.52,3.160,0.112,3.038,0.2435,12.62,307.90,288.35,2.298,3.78,5.3,9919,0,584,,
"242352 (2004 BJ72)",15.61,5.244,0.059,3.134,0.2009,9.61,277.01,170.29,2.504,3.76,5.55,8591,0,993,,
"242353 (2004 BL83)",15.34,4.913,0.080,3.096,0.2387,26.46,159.41,286.63,2.357,3.83,5.45,8585,0,798,,
"242354 (2004 BP86)",16.03,2.798,0.108,3.002,0.1158,4.88,33.08,114.18,2.654,3.35,5.2,7737,0,514,,
"242355 (2004 BQ86)",15.50,3.665,0.141,3.064,0.1406,11.94,335.18,143.15,2.634,3.50,5.36,8542,0,772,,
"242357 (2004 BA99)",15.64,3.855,0.082,3.037,0.0629,6.10,122.89,95.81,2.846,3.23,5.29,9831,0,560,,
"242358 (2004 BR103)",15.68,4.419,0.057,3.1,0.3266,24.25,171.06,276.09,2.087,4.11,5.46,8607,0,740,,
"242360 (2004 BV145)",15.77,4.267,0.056,3.12,0.1061,11.70,304.42,123.99,2.789,3.45,5.51,8514,0,575,,
"242361 (2004 BZ149)",15.79,4.213,0.052,3.189,0.1519,12.04,151.14,13.79,2.705,3.67,5.7,9046,0,509,,
"242362 (2004 BR150)",15.62,3.483,0.120,3.006,0.0555,9.04,259.51,303.37,2.840,3.17,5.21,8911,0,632,,
"242363 (2004 CP14)",16.12,3.191,0.076,3.03,0.0878,2.03,70.93,88.34,2.764,3.30,5.27,7742,0,448,,
"242364 (2004 CX26)",16.27,4.525,0.038,2.669,0.0936,8.01,346.01,223.51,2.420,2.92,4.36,9499,0,686,,
"242367 (2004 CK32)",16.54,2.388,0.065,2.969,0.1754,15.78,139.47,34.62,2.448,3.49,5.11,9619,0,305,,
"242368 (2004 CN36)",15.47,2.261,0.287,2.88,0.3013,9.56,152.06,105.11,2.012,3.75,4.89,8011,0,1200,,
"242369 (2004 CC60)",16.94,2.539,0.063,2.458,0.1460,4.90,17.91,29.65,2.099,2.82,3.85,12333,0,477,,
"242370 (2004 CM74)",14.17,7.415,0.088,3.968,0.1294,13.07,288.73,237.31,3.454,4.48,7.9,8014,0,526,,
"242371 (2004 CO82)",15.30,6.723,0.043,3.21,0.0238,14.62,322.79,101.41,3.134,3.29,5.75,8949,0,810,,
"242372 (2004 CV93)",14.91,5.858,0.068,3.219,0.0578,15.51,315.31,181.07,3.033,3.41,5.78,11162,0,1058,,
"242373 (2004 CC103)",15.12,5.695,0.065,3.127,0.1040,27.88,164.81,340.90,2.802,3.45,5.53,11613,0,643,,
"242374 (2004 CV107)",16.65,3.534,0.036,3.134,0.2031,10.89,154.34,311.11,2.497,3.77,5.55,8542,0,323,,
"242375 (2004 CF120)",16.30,4.102,0.042,3.146,0.1579,1.71,75.94,27.16,2.649,3.64,5.58,8108,0,454,,
"242376 (2004 DT30)",15.69,3.619,0.062,3.097,0.1328,5.95,42.42,176.91,2.685,3.51,5.45,9854,0,667,,
"242377 (2004 DY35)",16.89,2.970,0.050,2.37,0.1816,8.62,190.71,64.80,1.939,2.80,3.65,8084,0,646,,
"242378 (2004 DL40)",15.70,4.089,0.047,3.062,0.0441,9.95,169.02,125.25,2.927,3.20,5.36,10771,0,581,,
"242379 (2004 DP49)",16.01,4.674,0.039,3.139,0.2200,10.30,161.02,291.62,2.449,3.83,5.56,8565,0,599,,
"242380 (2004 DL58)",15.94,4.193,0.053,3.203,0.0980,6.27,346.52,113.67,2.889,3.52,5.73,8921,0,465,,
"242381 (2004 DP58)",15.74,3.691,0.057,3.233,0.1610,11.56,335.69,287.07,2.712,3.75,5.81,9216,0,346,,
"242382 (2004 DG60)",15.13,6.412,0.052,3.235,0.1962,25.94,331.39,310.80,2.601,3.87,5.82,9336,0,497,,
"242383 (2004 EX1)",16.14,3.888,0.051,3.071,0.0772,3.79,11.66,117.97,2.834,3.31,5.38,9860,0,436,,
"242384 (2004 EN16)",15.64,5.245,0.044,3.143,0.0759,6.45,132.68,119.61,2.904,3.38,5.57,8060,0,738,,
"242385 (2004 EM25)",16.52,2.312,0.100,2.534,0.1613,11.66,207.82,217.91,2.125,2.94,4.03,8351,0,639,,
"242386 (2004 EK34)",16.53,3.148,0.054,2.644,0.0609,4.27,185.52,301.21,2.483,2.81,4.3,11822,0,601,,
"242387 (2004 EY56)",15.59,5.526,0.044,3.139,0.1852,10.14,157.91,129.99,2.557,3.72,5.56,12047,0,633,,
"242388 (2004 ER65)",15.29,5.080,0.085,3.182,0.0445,15.19,89.88,49.94,3.040,3.32,5.68,9805,0,614,,
"242389 (2004 EA94)",15.66,3.741,0.080,3.107,0.1453,7.54,49.76,185.98,2.655,3.56,5.48,8909,0,539,,
"242390 (2004 EZ102)",17.68,1.699,0.056,2.325,0.1328,6.11,157.61,199.36,2.016,2.63,3.55,8170,0,271,,
"242391 (2004 EY107)",17.29,2.682,0.032,2.569,0.1434,8.68,171.66,257.15,2.201,2.94,4.12,9193,0,271,,
"242393 (2004 FO18)",15.75,4.870,0.039,3.209,0.1356,5.48,24.81,284.91,2.773,3.64,5.75,9267,0,363,,
"242394 (2004 FA40)",17.32,2.613,0.045,2.366,0.1481,2.92,25.47,248.12,2.015,2.72,3.64,8056,0,489,,
